HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,FTR
Foggia,Ascoli,12.0,19.0,6.0,4.0,0.0,6.0,19.0,20.0,3.0,2.0,0.0,0.0,2.0,2.0,H
Perugia,Venezia,14.0,9.0,5.0,3.0,3.0,7.0,23.0,22.0,3.0,4.0,0.0,1.0,0.0,0.0,H
Pescara,Benevento,12.0,7.0,6.0,1.0,5.0,2.0,16.0,20.0,3.0,3.0,0.0,0.0,1.0,0.0,H
Brescia,Padova,14.0,11.0,6.0,1.0,8.0,6.0,18.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,H
Livorno,Spezia,12.0,13.0,6.0,6.0,0.0,5.0,16.0,18.0,2.0,4.0,1.0,0.0,1.0,3.0,A
Palermo,Crotone,24.0,6.0,4.0,2.0,3.0,1.0,16.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,H
Spezia,Pescara,20.0,10.0,5.0,4.0,10.0,4.0,14.0,16.0,1.0,2.0,0.0,0.0,1.0,2.0,A
Ascoli,Carpi,13.0,12.0,6.0,3.0,5.0,4.0,17.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,H
Cittadella,Brescia,16.0,14.0,3.0,4.0,6.0,3.0,25.0,14.0,3.0,4.0,0.0,0.0,2.0,0.0,D
Cosenza,Foggia,13.0,10.0,5.0,3.0,6.0,9.0,18.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,H
Crotone,Padova,17.0,15.0,3.0,6.0,3.0,1.0,16.0,15.0,1.0,3.0,0.0,1.0,1.0,0.0,H
Lecce,Palermo,11.0,11.0,4.0,4.0,6.0,3.0,16.0,23.0,1.0,4.0,0.0,0.0,1.0,1.0,A
Salernitana,Perugia,13.0,16.0,6.0,6.0,5.0,5.0,12.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,H
Venezia,Verona,16.0,12.0,6.0,5.0,5.0,4.0,17.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,D
Benevento,Livorno,14.0,7.0,6.0,3.0,12.0,1.0,12.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,H
Palermo,Venezia,25.0,7.0,8.0,2.0,5.0,6.0,19.0,18.0,4.0,2.0,1.0,0.0,0.0,0.0,D
Benevento,Cremonese,11.0,5.0,7.0,2.0,8.0,6.0,14.0,13.0,4.0,4.0,0.0,0.0,2.0,0.0,H
Brescia,Cosenza,11.0,7.0,5.0,6.0,5.0,7.0,16.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,H
Foggia,Lecce,15.0,12.0,5.0,6.0,1.0,4.0,11.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,D
Livorno,Ascoli,16.0,17.0,6.0,4.0,6.0,10.0,13.0,12.0,2.0,2.0,0.0,0.0,1.0,0.0,H
Padova,Spezia,9.0,10.0,2.0,2.0,4.0,3.0,13.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,D
Pescara,Cittadella,9.0,16.0,2.0,6.0,4.0,6.0,15.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Verona,Perugia,14.0,11.0,6.0,8.0,9.0,5.0,14.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,H
Crotone,Salernitana,12.0,12.0,3.0,2.0,6.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D
Ascoli,Verona,14.0,7.0,3.0,0.0,6.0,5.0,20.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,H
Carpi,Palermo,8.0,22.0,0.0,5.0,3.0,4.0,22.0,16.0,3.0,3.0,1.0,1.0,0.0,1.0,A
Cittadella,Foggia,12.0,10.0,4.0,4.0,6.0,5.0,26.0,14.0,4.0,1.0,1.0,0.0,1.0,1.0,D
Cosenza,Pescara,10.0,17.0,3.0,4.0,1.0,5.0,10.0,18.0,2.0,3.0,0.0,0.0,1.0,0.0,D
Cremonese,Venezia,6.0,7.0,3.0,2.0,1.0,4.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,A
Perugia,Padova,20.0,9.0,10.0,5.0,7.0,5.0,8.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,H
Lecce,Crotone,17.0,15.0,5.0,7.0,4.0,8.0,10.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,H
Salernitana,Livorno,14.0,8.0,8.0,2.0,6.0,4.0,8.0,18.0,2.0,3.0,0.0,0.0,1.0,0.0,H
Verona,Cremonese,8.0,12.0,4.0,2.0,4.0,7.0,14.0,15.0,3.0,3.0,0.0,0.0,1.0,1.0,D
Benevento,Ascoli,8.0,5.0,4.0,2.0,11.0,1.0,18.0,22.0,1.0,4.0,0.0,0.0,1.0,1.0,A
Foggia,Brescia,16.0,18.0,6.0,8.0,4.0,12.0,13.0,14.0,2.0,3.0,1.0,0.0,1.0,1.0,D
Padova,Cittadella,18.0,16.0,6.0,5.0,4.0,8.0,15.0,30.0,3.0,6.0,0.0,0.0,0.0,0.0,D
Palermo,Cosenza,18.0,11.0,4.0,2.0,4.0,3.0,13.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,H
Crotone,Carpi,17.0,8.0,7.0,5.0,7.0,4.0,16.0,16.0,4.0,1.0,1.0,1.0,1.0,0.0,D
Livorno,Perugia,12.0,11.0,6.0,7.0,6.0,2.0,18.0,22.0,5.0,3.0,1.0,0.0,2.0,1.0,A
Venezia,Salernitana,8.0,7.0,2.0,3.0,5.0,2.0,13.0,20.0,3.0,3.0,0.0,0.0,1.0,0.0,H
Pescara,Lecce,12.0,19.0,4.0,7.0,3.0,5.0,21.0,15.0,4.0,4.0,0.0,2.0,2.0,1.0,H
Perugia,Crotone,13.0,12.0,4.0,4.0,5.0,7.0,13.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,H
Ascoli,Padova,13.0,11.0,9.0,5.0,5.0,4.0,14.0,17.0,4.0,2.0,0.0,0.0,1.0,1.0,A
Carpi,Benevento,10.0,15.0,7.0,7.0,6.0,5.0,11.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,D
Cosenza,Lecce,5.0,8.0,4.0,3.0,9.0,5.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,2.0,A
Cremonese,Livorno,10.0,15.0,4.0,4.0,12.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0,1.0,0.0,H
Salernitana,Spezia,6.0,10.0,3.0,4.0,4.0,10.0,24.0,19.0,1.0,2.0,0.0,1.0,1.0,0.0,H
Brescia,Verona,18.0,9.0,5.0,3.0,3.0,3.0,16.0,14.0,4.0,2.0,0.0,0.0,2.0,0.0,H
Cittadella,Venezia,20.0,3.0,9.0,2.0,13.0,3.0,21.0,15.0,5.0,3.0,0.0,0.0,1.0,2.0,H
Palermo,Pescara,16.0,7.0,4.0,3.0,3.0,11.0,12.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,H
Spezia,Benevento,11.0,18.0,6.0,6.0,3.0,4.0,16.0,14.0,3.0,3.0,0.0,0.0,2.0,1.0,H
Verona,Palermo,8.0,17.0,2.0,5.0,4.0,7.0,13.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,D
Benevento,Perugia,25.0,7.0,9.0,2.0,3.0,1.0,14.0,14.0,2.0,2.0,0.0,1.0,1.0,1.0,H
Livorno,Cittadella,17.0,10.0,4.0,2.0,8.0,4.0,9.0,13.0,0.0,5.0,0.0,1.0,0.0,0.0,D
Padova,Carpi,17.0,6.0,1.0,1.0,4.0,7.0,13.0,22.0,1.0,4.0,1.0,0.0,0.0,1.0,A
Venezia,Brescia,7.0,18.0,3.0,7.0,6.0,6.0,5.0,19.0,2.0,4.0,1.0,0.0,2.0,0.0,H
Lecce,Cremonese,6.0,11.0,5.0,4.0,9.0,2.0,13.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,H
Pescara,Ascoli,13.0,16.0,6.0,4.0,5.0,6.0,19.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,D
Spezia,Foggia,19.0,9.0,6.0,2.0,10.0,5.0,18.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,D
Crotone,Cosenza,14.0,9.0,4.0,1.0,2.0,9.0,20.0,15.0,4.0,5.0,1.0,1.0,0.0,0.0,A
Palermo,Benevento,11.0,17.0,2.0,2.0,5.0,5.0,18.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,D
Ascoli,Spezia,6.0,10.0,4.0,4.0,2.0,9.0,12.0,16.0,4.0,1.0,1.0,1.0,1.0,0.0,H
Cittadella,Salernitana,14.0,9.0,9.0,6.0,7.0,2.0,17.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,H
Cosenza,Padova,21.0,6.0,8.0,2.0,8.0,1.0,17.0,17.0,3.0,1.0,0.0,1.0,0.0,1.0,H
Cremonese,Crotone,15.0,6.0,2.0,2.0,6.0,2.0,12.0,13.0,2.0,3.0,0.0,1.0,0.0,0.0,H
Brescia,Livorno,9.0,11.0,6.0,3.0,4.0,6.0,15.0,15.0,3.0,2.0,1.0,0.0,1.0,0.0,H
Carpi,Lecce,8.0,8.0,1.0,3.0,2.0,6.0,20.0,11.0,4.0,3.0,0.0,0.0,0.0,1.0,A
Perugia,Pescara,14.0,14.0,5.0,3.0,3.0,7.0,8.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,H
Foggia,Venezia,10.0,23.0,3.0,6.0,1.0,5.0,14.0,19.0,2.0,3.0,0.0,0.0,1.0,1.0,D
Pescara,Carpi,18.0,11.0,3.0,5.0,8.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,H
Lecce,Perugia,8.0,12.0,3.0,5.0,6.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,D
Padova,Palermo,16.0,9.0,6.0,5.0,4.0,6.0,21.0,19.0,3.0,3.0,0.0,0.0,1.0,1.0,A
Spezia,Cosenza,13.0,13.0,5.0,1.0,3.0,11.0,13.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,H
Venezia,Ascoli,13.0,8.0,8.0,2.0,3.0,2.0,15.0,20.0,3.0,4.0,0.0,1.0,0.0,0.0,H
Benevento,Verona,13.0,14.0,2.0,8.0,8.0,5.0,16.0,21.0,3.0,5.0,1.0,1.0,0.0,0.0,A
Cremonese,Cittadella,10.0,12.0,3.0,4.0,5.0,6.0,13.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,D
Livorno,Foggia,19.0,15.0,9.0,6.0,3.0,5.0,20.0,10.0,3.0,2.0,0.0,0.0,1.0,1.0,H
Salernitana,Brescia,11.0,27.0,2.0,9.0,5.0,5.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,A
Foggia,Cremonese,9.0,8.0,4.0,3.0,1.0,6.0,16.0,17.0,3.0,4.0,0.0,0.0,3.0,1.0,H
Ascoli,Cittadella,16.0,12.0,5.0,5.0,8.0,4.0,12.0,18.0,1.0,3.0,0.0,0.0,1.0,1.0,D
Cosenza,Benevento,10.0,13.0,3.0,4.0,4.0,5.0,17.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,D
Palermo,Livorno,18.0,8.0,7.0,4.0,3.0,3.0,20.0,19.0,2.0,3.0,0.0,0.0,1.0,1.0,D
Perugia,Spezia,15.0,19.0,4.0,7.0,4.0,10.0,13.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,D
Brescia,Lecce,21.0,14.0,7.0,6.0,10.0,2.0,18.0,15.0,3.0,2.0,0.0,0.0,0.0,1.0,H
Carpi,Salernitana,13.0,23.0,5.0,11.0,4.0,8.0,14.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,H
Crotone,Venezia,12.0,8.0,3.0,4.0,4.0,5.0,21.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,D
Verona,Pescara,8.0,15.0,4.0,6.0,1.0,4.0,14.0,18.0,2.0,3.0,0.0,0.0,2.0,0.0,H
Ascoli,Brescia,15.0,12.0,5.0,5.0,2.0,3.0,14.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,D
Cremonese,Carpi,24.0,10.0,5.0,8.0,13.0,1.0,14.0,18.0,1.0,3.0,0.0,1.0,0.0,1.0,A
Livorno,Verona,20.0,9.0,3.0,1.0,7.0,2.0,23.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,D
Benevento,Crotone,14.0,9.0,7.0,0.0,1.0,3.0,12.0,24.0,1.0,4.0,0.0,0.0,1.0,0.0,H
Cittadella,Perugia,19.0,3.0,5.0,2.0,13.0,2.0,14.0,10.0,5.0,2.0,0.0,0.0,1.0,1.0,D
Lecce,Padova,16.0,11.0,9.0,3.0,4.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0,2.0,0.0,H
Salernitana,Foggia,13.0,10.0,3.0,4.0,6.0,3.0,17.0,17.0,3.0,3.0,0.0,1.0,0.0,0.0,H
Spezia,Palermo,15.0,13.0,6.0,7.0,5.0,7.0,10.0,12.0,2.0,4.0,0.0,0.0,1.0,1.0,D
Venezia,Cosenza,10.0,12.0,5.0,3.0,2.0,1.0,16.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,A
Brescia,Cremonese,18.0,14.0,5.0,6.0,2.0,6.0,19.0,21.0,1.0,3.0,0.0,0.0,2.0,0.0,H
Carpi,Livorno,10.0,18.0,1.0,9.0,3.0,4.0,20.0,20.0,1.0,3.0,0.0,0.0,1.0,1.0,A
Cosenza,Salernitana,11.0,8.0,6.0,3.0,1.0,0.0,19.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,D
Crotone,Spezia,15.0,20.0,3.0,5.0,6.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,A
Padova,Benevento,13.0,20.0,1.0,7.0,4.0,3.0,16.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,A
Palermo,Ascoli,13.0,13.0,4.0,1.0,7.0,3.0,13.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,H
Perugia,Foggia,17.0,9.0,9.0,3.0,5.0,3.0,17.0,11.0,3.0,3.0,0.0,0.0,2.0,0.0,H
Pescara,Venezia,19.0,11.0,4.0,4.0,11.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Verona,Cittadella,9.0,12.0,4.0,4.0,3.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0,2.0,0.0,H
Ascoli,Crotone,20.0,13.0,6.0,7.0,5.0,7.0,9.0,19.0,4.0,2.0,1.0,0.0,0.0,2.0,H
Benevento,Brescia,14.0,6.0,2.0,3.0,8.0,2.0,19.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,D
Cittadella,Palermo,23.0,12.0,5.0,6.0,10.0,2.0,24.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,A
Cremonese,Perugia,12.0,18.0,6.0,7.0,3.0,2.0,8.0,23.0,2.0,3.0,0.0,0.0,3.0,0.0,H
Foggia,Verona,17.0,11.0,8.0,5.0,7.0,2.0,19.0,10.0,3.0,5.0,0.0,0.0,1.0,2.0,D
Livorno,Padova,11.0,8.0,6.0,5.0,7.0,8.0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,D
Salernitana,Pescara,15.0,14.0,3.0,7.0,3.0,4.0,13.0,17.0,1.0,2.0,0.0,0.0,2.0,1.0,A
Spezia,Lecce,10.0,15.0,4.0,4.0,2.0,6.0,14.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,D
Venezia,Carpi,19.0,5.0,11.0,1.0,7.0,3.0,12.0,21.0,2.0,3.0,0.0,0.0,0.0,1.0,D
Palermo,Salernitana,11.0,12.0,7.0,6.0,5.0,3.0,17.0,15.0,3.0,2.0,0.0,0.0,1.0,1.0,A
Carpi,Foggia,19.0,9.0,5.0,6.0,3.0,4.0,24.0,14.0,5.0,3.0,0.0,0.0,0.0,1.0,A
Crotone,Cittadella,9.0,6.0,2.0,1.0,7.0,4.0,14.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,D
Lecce,Benevento,20.0,13.0,7.0,4.0,6.0,3.0,17.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,D
Perugia,Brescia,17.0,8.0,2.0,6.0,6.0,4.0,22.0,19.0,1.0,3.0,0.0,0.0,0.0,1.0,A
Cosenza,Ascoli,15.0,13.0,4.0,3.0,6.0,3.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,D
Padova,Verona,14.0,14.0,9.0,5.0,3.0,15.0,12.0,16.0,3.0,2.0,0.0,0.0,1.0,0.0,H
Pescara,Cremonese,9.0,17.0,2.0,4.0,4.0,11.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,D
Spezia,Venezia,31.0,4.0,12.0,3.0,11.0,3.0,13.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,D
Foggia,Crotone,24.0,14.0,5.0,5.0,2.0,4.0,10.0,22.0,1.0,3.0,0.0,0.0,0.0,2.0,A
Ascoli,Perugia,18.0,7.0,5.0,3.0,9.0,1.0,18.0,27.0,3.0,4.0,0.0,0.0,0.0,0.0,A
Cittadella,Carpi,22.0,8.0,9.0,3.0,6.0,6.0,17.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,H
Cremonese,Palermo,18.0,5.0,10.0,2.0,5.0,1.0,25.0,20.0,1.0,2.0,0.0,0.0,1.0,0.0,H
Salernitana,Lecce,12.0,13.0,2.0,6.0,3.0,4.0,10.0,17.0,1.0,2.0,0.0,0.0,0.0,2.0,A
Brescia,Spezia,19.0,8.0,6.0,3.0,6.0,4.0,18.0,15.0,1.0,3.0,0.0,0.0,2.0,2.0,D
Livorno,Pescara,26.0,5.0,8.0,0.0,9.0,2.0,20.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,D
Venezia,Padova,13.0,12.0,5.0,4.0,3.0,2.0,14.0,24.0,4.0,3.0,1.0,0.0,1.0,0.0,H
Verona,Cosenza,13.0,8.0,5.0,2.0,7.0,7.0,15.0,12.0,2.0,4.0,0.0,0.0,1.0,0.0,D
Carpi,Verona,11.0,15.0,4.0,8.0,1.0,5.0,17.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,D
Cosenza,Cittadella,19.0,8.0,8.0,4.0,8.0,2.0,16.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,H
Padova,Salernitana,8.0,8.0,2.0,1.0,4.0,4.0,19.0,21.0,4.0,5.0,0.0,0.0,0.0,0.0,D
Spezia,Cremonese,12.0,17.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,0.0,1.0,0.0,H
Benevento,Venezia,19.0,12.0,7.0,2.0,6.0,3.0,12.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,H
Crotone,Livorno,14.0,10.0,6.0,4.0,7.0,8.0,20.0,21.0,1.0,3.0,0.0,0.0,1.0,1.0,D
Pescara,Brescia,22.0,14.0,8.0,7.0,9.0,2.0,12.0,18.0,3.0,2.0,0.0,0.0,0.0,3.0,A
Palermo,Foggia,28.0,12.0,6.0,3.0,10.0,3.0,18.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,D
Salernitana,Benevento,10.0,13.0,2.0,5.0,9.0,6.0,8.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,A
Brescia,Carpi,18.0,5.0,4.0,2.0,3.0,7.0,10.0,12.0,1.0,2.0,0.0,0.0,2.0,1.0,H
Cittadella,Spezia,8.0,18.0,0.0,7.0,2.0,7.0,21.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,A
Cremonese,Padova,17.0,9.0,6.0,1.0,5.0,1.0,23.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,D
Perugia,Palermo,19.0,12.0,7.0,4.0,9.0,4.0,16.0,22.0,3.0,2.0,0.0,0.0,0.0,1.0,A
Foggia,Pescara,14.0,16.0,4.0,3.0,2.0,8.0,9.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,D
